CodigoNacional;momento;dd_Valor;ff_Valor;VRB_Valor
170001;08-07-2019 02:00:00;264.0;4.0;0.0
170001;08-07-2019 03:00:00;261.0;4.0;0.0
170001;08-07-2019 04:00:00;246.0;6.0;0.0
170001;08-07-2019 05:00:00;0.0;0.0;0.0
170001;08-07-2019 06:00:00;294.0;3.0;0.0
170001;08-07-2019 07:00:00;274.0;2.0;0.0
170001;08-07-2019 08:00:00;319.0;1.0;0.0
170001;08-07-2019 09:00:00;0.0;0.0;0.0
170001;08-07-2019 10:00:00;321.0;3.0;0.0
170001;08-07-2019 11:00:00;297.0;3.0;0.0
170001;08-07-2019 12:00:00;176.0;1.0;0.0
170001;08-07-2019 13:00:00;235.0;1.0;0.0
170001;08-07-2019 14:00:00;179.0;2.0;0.0
170001;08-07-2019 15:00:00;136.0;5.0;0.0
170001;08-07-2019 16:00:00;96.0;5.0;0.0
170001;08-07-2019 17:00:00;42.0;4.0;0.0
170001;08-07-2019 18:00:00;106.0;2.0;0.0
170001;08-07-2019 19:00:00;32.0;4.0;0.0
170001;08-07-2019 20:00:00;60.0;3.0;0.0
170001;08-07-2019 21:00:00;132.0;4.0;0.0
170001;08-07-2019 22:00:00;159.0;4.0;0.0
170001;08-07-2019 23:00:00;260.0;8.0;0.0
170001;09-07-2019 00:00:00;234.0;5.0;0.0
170001;09-07-2019 01:00:00;268.0;6.0;0.0
170001;09-07-2019 02:00:00;261.0;3.0;0.0
170001;09-07-2019 03:00:00;279.0;3.0;0.0
170001;09-07-2019 04:00:00;319.0;3.0;0.0
170001;09-07-2019 05:00:00;279.0;2.0;0.0
170001;09-07-2019 06:00:00;320.0;2.0;0.0
170001;09-07-2019 07:00:00;305.0;4.0;0.0
170001;09-07-2019 08:00:00;271.0;1.0;0.0
170001;09-07-2019 09:00:00;327.0;3.0;0.0
170001;09-07-2019 10:00:00;0.0;0.0;0.0
170001;09-07-2019 11:00:00;311.0;2.0;0.0
170001;09-07-2019 12:00:00;325.0;1.0;0.0
170001;09-07-2019 13:00:00;120.0;1.0;0.0
170001;09-07-2019 14:00:00;184.0;2.0;0.0
170001;09-07-2019 15:00:00;119.0;3.0;0.0
170001;09-07-2019 16:00:00;96.0;5.0;0.0
170001;09-07-2019 17:00:00;89.0;6.0;0.0
170001;09-07-2019 18:00:00;356.0;4.0;0.0
170001;09-07-2019 19:00:00;136.0;4.0;0.0
170001;09-07-2019 20:00:00;162.0;5.0;0.0
170001;09-07-2019 21:00:00;143.0;3.0;0.0
170001;09-07-2019 22:00:00;188.0;10.0;0.0
170001;09-07-2019 23:00:00;222.0;8.0;0.0
170001;10-07-2019 00:00:00;240.0;6.0;0.0
170001;10-07-2019 01:00:00;236.0;6.0;0.0
170001;10-07-2019 02:00:00;264.0;3.0;0.0
170001;10-07-2019 03:00:00;215.0;1.0;0.0
170001;10-07-2019 04:00:00;158.0;2.0;0.0
170001;10-07-2019 05:00:00;295.0;5.0;0.0
170001;10-07-2019 06:00:00;298.0;1.0;0.0
170001;10-07-2019 07:00:00;322.0;1.0;0.0
170001;10-07-2019 08:00:00;311.0;1.0;0.0
170001;10-07-2019 09:00:00;0.0;0.0;0.0
170001;10-07-2019 10:00:00;289.0;2.0;0.0
170001;10-07-2019 11:00:00;0.0;0.0;0.0
170001;10-07-2019 12:00:00;296.0;1.0;0.0
170001;10-07-2019 13:00:00;129.0;1.0;0.0
170001;10-07-2019 14:00:00;147.0;3.0;0.0
170001;10-07-2019 15:00:00;154.0;4.0;0.0
170001;10-07-2019 16:00:00;68.0;5.0;0.0
170001;10-07-2019 17:00:00;119.0;6.0;0.0
170001;10-07-2019 18:00:00;149.0;3.0;0.0
170001;10-07-2019 19:00:00;159.0;5.0;0.0
170001;10-07-2019 20:00:00;108.0;5.0;0.0
170001;10-07-2019 21:00:00;20.0;6.0;0.0
170001;10-07-2019 22:00:00;205.0;8.0;0.0
170001;10-07-2019 23:00:00;220.0;6.0;0.0
170001;11-07-2019 00:00:00;224.0;7.0;0.0
170001;11-07-2019 01:00:00;276.0;5.0;0.0
170001;11-07-2019 02:00:00;250.0;2.0;0.0
170001;11-07-2019 03:00:00;269.0;7.0;0.0
170001;11-07-2019 04:00:00;244.0;5.0;0.0
170001;11-07-2019 05:00:00;285.0;1.0;0.0
170001;11-07-2019 06:00:00;166.0;2.0;0.0
170001;11-07-2019 07:00:00;320.0;3.0;0.0
170001;11-07-2019 08:00:00;275.0;2.0;0.0
170001;11-07-2019 09:00:00;314.0;5.0;0.0
170001;11-07-2019 10:00:00;0.0;0.0;0.0
170001;11-07-2019 11:00:00;0.0;0.0;0.0
170001;11-07-2019 12:00:00;315.0;1.0;0.0
170001;11-07-2019 13:00:00;0.0;0.0;0.0
170001;11-07-2019 14:00:00;135.0;3.0;0.0
170001;11-07-2019 15:00:00;133.0;2.0;0.0
170001;11-07-2019 16:00:00;137.0;3.0;0.0
170001;11-07-2019 17:00:00;177.0;4.0;0.0
170001;11-07-2019 18:00:00;252.0;7.0;0.0
170001;11-07-2019 19:00:00;201.0;14.0;0.0
170001;11-07-2019 20:00:00;205.0;19.0;0.0
170001;11-07-2019 21:00:00;206.0;18.0;0.0
170001;11-07-2019 22:00:00;213.0;16.0;0.0
170001;11-07-2019 23:00:00;216.0;13.0;0.0
170001;12-07-2019 00:00:00;225.0;9.0;0.0
170001;12-07-2019 01:00:00;217.0;9.0;0.0
170001;12-07-2019 02:00:00;290.0;6.0;0.0
170001;12-07-2019 03:00:00;271.0;4.0;0.0
170001;12-07-2019 04:00:00;278.0;5.0;0.0
170001;12-07-2019 05:00:00;281.0;3.0;0.0
170001;12-07-2019 06:00:00;277.0;3.0;0.0
170001;12-07-2019 07:00:00;291.0;2.0;0.0
170001;12-07-2019 08:00:00;297.0;2.0;0.0
170001;12-07-2019 09:00:00;0.0;0.0;0.0
170001;12-07-2019 10:00:00;315.0;4.0;0.0
170001;12-07-2019 11:00:00;0.0;0.0;0.0
170001;12-07-2019 12:00:00;318.0;2.0;0.0
170001;12-07-2019 13:00:00;129.0;3.0;0.0
170001;12-07-2019 14:00:00;141.0;2.0;0.0
170001;12-07-2019 15:00:00;118.0;3.0;0.0
170001;12-07-2019 16:00:00;94.0;2.0;0.0
170001;12-07-2019 17:00:00;359.0;4.0;0.0
170001;12-07-2019 18:00:00;202.0;5.0;0.0
170001;12-07-2019 19:00:00;249.0;6.0;0.0
170001;12-07-2019 20:00:00;206.0;12.0;0.0
170001;12-07-2019 21:00:00;196.0;15.0;0.0
170001;12-07-2019 22:00:00;209.0;14.0;0.0
170001;12-07-2019 23:00:00;211.0;14.0;0.0
170001;13-07-2019 00:00:00;225.0;6.0;0.0
170001;13-07-2019 01:00:00;304.0;4.0;0.0
170001;13-07-2019 02:00:00;325.0;2.0;0.0
170001;13-07-2019 03:00:00;283.0;4.0;0.0
170001;13-07-2019 04:00:00;278.0;4.0;0.0
170001;13-07-2019 05:00:00;299.0;2.0;0.0
170001;13-07-2019 06:00:00;281.0;1.0;0.0
170001;13-07-2019 07:00:00;289.0;2.0;0.0
170001;13-07-2019 08:00:00;308.0;6.0;0.0
170001;13-07-2019 09:00:00;245.0;1.0;0.0
170001;13-07-2019 10:00:00;298.0;2.0;0.0
170001;13-07-2019 11:00:00;272.0;1.0;0.0
170001;13-07-2019 12:00:00;0.0;0.0;0.0
170001;13-07-2019 13:00:00;0.0;0.0;0.0
170001;13-07-2019 14:00:00;129.0;3.0;0.0
170001;13-07-2019 15:00:00;140.0;4.0;0.0
170001;13-07-2019 16:00:00;136.0;6.0;0.0
170001;13-07-2019 17:00:00;155.0;4.0;0.0
170001;13-07-2019 18:00:00;325.0;7.0;0.0
170001;13-07-2019 19:00:00;179.0;16.0;0.0
170001;13-07-2019 20:00:00;231.0;7.0;0.0
170001;13-07-2019 21:00:00;205.0;18.0;0.0
170001;13-07-2019 22:00:00;204.0;19.0;0.0
170001;13-07-2019 23:00:00;216.0;13.0;0.0
170001;14-07-2019 00:00:00;220.0;13.0;0.0
170001;14-07-2019 01:00:00;261.0;8.0;0.0
170001;14-07-2019 02:00:00;290.0;5.0;0.0
170001;14-07-2019 03:00:00;274.0;6.0;0.0
170001;14-07-2019 04:00:00;272.0;4.0;0.0
170001;14-07-2019 05:00:00;278.0;5.0;0.0
170001;14-07-2019 06:00:00;177.0;1.0;0.0
170001;14-07-2019 07:00:00;288.0;4.0;0.0
170001;14-07-2019 08:00:00;290.0;1.0;0.0
170001;14-07-2019 09:00:00;134.0;1.0;0.0
170001;14-07-2019 10:00:00;334.0;2.0;0.0
170001;14-07-2019 11:00:00;308.0;1.0;0.0
170001;14-07-2019 12:00:00;0.0;0.0;0.0
170001;14-07-2019 13:00:00;127.0;2.0;0.0
170001;14-07-2019 14:00:00;125.0;5.0;0.0
170001;14-07-2019 15:00:00;122.0;5.0;0.0
170001;14-07-2019 16:00:00;92.0;3.0;0.0
170001;14-07-2019 17:00:00;126.0;3.0;0.0
170001;14-07-2019 18:00:00;192.0;17.0;0.0
170001;14-07-2019 19:00:00;196.0;17.0;0.0
170001;14-07-2019 20:00:00;200.0;18.0;0.0
170001;14-07-2019 21:00:00;205.0;15.0;0.0
170001;14-07-2019 22:00:00;208.0;13.0;0.0
170001;14-07-2019 23:00:00;212.0;13.0;0.0
170001;15-07-2019 00:00:00;212.0;12.0;0.0
170001;15-07-2019 01:00:00;216.0;11.0;0.0
170001;15-07-2019 02:00:00;224.0;8.0;0.0
170001;15-07-2019 03:00:00;261.0;4.0;0.0
170001;15-07-2019 04:00:00;273.0;6.0;0.0
170001;15-07-2019 05:00:00;276.0;3.0;0.0
170001;15-07-2019 06:00:00;270.0;6.0;0.0
170001;15-07-2019 07:00:00;279.0;5.0;0.0
170001;15-07-2019 08:00:00;253.0;4.0;0.0
170001;15-07-2019 09:00:00;0.0;0.0;0.0
170001;15-07-2019 10:00:00;316.0;5.0;0.0
170001;15-07-2019 11:00:00;175.0;1.0;0.0
170001;15-07-2019 12:00:00;0.0;0.0;0.0
170001;15-07-2019 13:00:00;261.0;2.0;0.0
170001;15-07-2019 14:00:00;92.0;2.0;0.0
170001;15-07-2019 15:00:00;225.0;5.0;0.0
170001;15-07-2019 16:00:00;216.0;7.0;0.0
170001;15-07-2019 17:00:00;235.0;3.0;0.0
170001;15-07-2019 18:00:00;219.0;7.0;0.0
170001;15-07-2019 19:00:00;188.0;15.0;0.0
170001;15-07-2019 20:00:00;190.0;16.0;0.0
170001;15-07-2019 21:00:00;200.0;17.0;0.0
170001;16-07-2019 01:00:00;221.0;8.0;0.0
170001;16-07-2019 02:00:00;263.0;4.0;0.0
170001;16-07-2019 03:00:00;253.0;5.0;0.0
170001;16-07-2019 04:00:00;274.0;5.0;0.0
170001;16-07-2019 05:00:00;280.0;3.0;0.0
170001;16-07-2019 06:00:00;251.0;2.0;0.0
170001;16-07-2019 07:00:00;310.0;1.0;0.0
170001;16-07-2019 08:00:00;278.0;5.0;0.0
170001;16-07-2019 09:00:00;280.0;3.0;0.0
170001;16-07-2019 10:00:00;0.0;0.0;0.0
170001;16-07-2019 11:00:00;0.0;0.0;0.0
170001;16-07-2019 12:00:00;275.0;3.0;0.0
170001;16-07-2019 13:00:00;219.0;1.0;0.0
170001;16-07-2019 14:00:00;143.0;2.0;0.0
170001;16-07-2019 15:00:00;77.0;1.0;0.0
170001;16-07-2019 16:00:00;265.0;4.0;0.0
170001;16-07-2019 17:00:00;199.0;5.0;0.0
170001;16-07-2019 18:00:00;221.0;7.0;0.0
170001;16-07-2019 19:00:00;209.0;14.0;0.0
170001;16-07-2019 20:00:00;217.0;14.0;0.0
170001;16-07-2019 21:00:00;227.0;13.0;0.0
170001;16-07-2019 22:00:00;215.0;15.0;0.0
170001;16-07-2019 23:00:00;214.0;12.0;0.0
170001;17-07-2019 00:00:00;213.0;12.0;0.0
170001;17-07-2019 01:00:00;253.0;5.0;0.0
170001;17-07-2019 02:00:00;262.0;7.0;0.0
170001;17-07-2019 03:00:00;266.0;6.0;0.0
170001;17-07-2019 04:00:00;247.0;3.0;0.0
170001;17-07-2019 05:00:00;242.0;4.0;0.0
170001;17-07-2019 06:00:00;264.0;2.0;0.0
170001;17-07-2019 07:00:00;0.0;0.0;0.0
170001;17-07-2019 08:00:00;0.0;0.0;0.0
170001;17-07-2019 09:00:00;112.0;1.0;0.0
170001;17-07-2019 10:00:00;323.0;1.0;0.0
170001;17-07-2019 11:00:00;328.0;2.0;0.0
170001;17-07-2019 12:00:00;251.0;2.0;0.0
170001;17-07-2019 13:00:00;234.0;1.0;0.0
170001;17-07-2019 14:00:00;81.0;3.0;0.0
170001;17-07-2019 15:00:00;133.0;4.0;0.0
170001;17-07-2019 16:00:00;124.0;2.0;0.0
170001;17-07-2019 17:00:00;5.0;4.0;0.0
170001;17-07-2019 18:00:00;10.0;12.0;0.0
170001;17-07-2019 19:00:00;14.0;7.0;0.0
170001;17-07-2019 20:00:00;331.0;7.0;0.0
170001;17-07-2019 21:00:00;111.0;4.0;0.0
170001;17-07-2019 22:00:00;207.0;12.0;0.0
170001;17-07-2019 23:00:00;212.0;10.0;0.0
170001;18-07-2019 00:00:00;242.0;5.0;0.0
170001;18-07-2019 01:00:00;299.0;4.0;0.0
170001;18-07-2019 02:00:00;212.0;3.0;0.0
170001;18-07-2019 03:00:00;277.0;3.0;0.0
170001;18-07-2019 04:00:00;319.0;3.0;0.0
170001;18-07-2019 05:00:00;357.0;4.0;0.0
170001;18-07-2019 06:00:00;337.0;2.0;0.0
170001;18-07-2019 07:00:00;338.0;4.0;0.0
170001;18-07-2019 08:00:00;305.0;3.0;0.0
170001;18-07-2019 09:00:00;99.0;2.0;0.0
170001;18-07-2019 10:00:00;49.0;1.0;0.0
170001;18-07-2019 11:00:00;0.0;0.0;0.0
170001;18-07-2019 12:00:00;347.0;1.0;0.0
170001;18-07-2019 13:00:00;353.0;2.0;0.0
170001;18-07-2019 14:00:00;94.0;3.0;0.0
170001;18-07-2019 15:00:00;66.0;3.0;0.0
170001;18-07-2019 16:00:00;116.0;4.0;0.0
170001;18-07-2019 17:00:00;312.0;4.0;0.0
170001;18-07-2019 18:00:00;270.0;10.0;0.0
170001;18-07-2019 19:00:00;267.0;11.0;0.0
170001;18-07-2019 20:00:00;268.0;8.0;0.0
170001;18-07-2019 21:00:00;265.0;9.0;0.0
170001;18-07-2019 22:00:00;265.0;9.0;0.0
170001;18-07-2019 23:00:00;214.0;10.0;0.0
170001;19-07-2019 00:00:00;304.0;2.0;0.0
170001;19-07-2019 01:00:00;252.0;2.0;0.0
170001;19-07-2019 02:00:00;9.0;7.0;0.0
170001;19-07-2019 03:00:00;241.0;1.0;0.0
170001;19-07-2019 04:00:00;300.0;1.0;0.0
170001;19-07-2019 05:00:00;301.0;2.0;0.0
170001;19-07-2019 06:00:00;284.0;3.0;0.0
170001;19-07-2019 07:00:00;264.0;1.0;0.0
170001;19-07-2019 08:00:00;258.0;1.0;0.0
170001;19-07-2019 09:00:00;296.0;3.0;0.0
170001;19-07-2019 10:00:00;283.0;2.0;0.0
170001;19-07-2019 11:00:00;296.0;1.0;0.0
170001;19-07-2019 12:00:00;285.0;2.0;0.0
170001;19-07-2019 13:00:00;282.0;1.0;0.0
170001;19-07-2019 14:00:00;142.0;3.0;0.0
170001;19-07-2019 15:00:00;47.0;6.0;0.0
170001;19-07-2019 16:00:00;10.0;3.0;0.0
170001;19-07-2019 17:00:00;37.0;10.0;0.0
170001;19-07-2019 18:00:00;37.0;6.0;0.0
170001;19-07-2019 19:00:00;168.0;15.0;0.0
170001;19-07-2019 20:00:00;147.0;7.0;0.0
170001;19-07-2019 21:00:00;115.0;6.0;0.0
170001;19-07-2019 22:00:00;208.0;8.0;0.0
170001;19-07-2019 23:00:00;209.0;10.0;0.0
170001;20-07-2019 00:00:00;209.0;8.0;0.0
170001;20-07-2019 01:00:00;306.0;1.0;0.0
170001;20-07-2019 02:00:00;283.0;1.0;0.0
170001;20-07-2019 03:00:00;293.0;2.0;0.0
170001;20-07-2019 04:00:00;285.0;1.0;0.0
170001;20-07-2019 05:00:00;277.0;3.0;0.0
170001;20-07-2019 06:00:00;297.0;2.0;0.0
170001;20-07-2019 07:00:00;0.0;0.0;0.0
170001;20-07-2019 08:00:00;311.0;1.0;0.0
170001;20-07-2019 09:00:00;295.0;1.0;0.0
170001;20-07-2019 10:00:00;217.0;1.0;0.0
170001;20-07-2019 11:00:00;0.0;0.0;0.0
170001;20-07-2019 12:00:00;0.0;0.0;0.0
170001;20-07-2019 13:00:00;31.0;3.0;0.0
170001;20-07-2019 14:00:00;50.0;3.0;0.0
170001;20-07-2019 15:00:00;54.0;1.0;0.0
170001;20-07-2019 16:00:00;16.0;3.0;0.0
170001;20-07-2019 17:00:00;351.0;8.0;0.0
170001;20-07-2019 18:00:00;332.0;15.0;0.0
170001;20-07-2019 19:00:00;347.0;13.0;0.0
170001;20-07-2019 20:00:00;299.0;7.0;0.0
170001;20-07-2019 21:00:00;231.0;13.0;0.0
170001;20-07-2019 22:00:00;224.0;14.0;0.0
170001;20-07-2019 23:00:00;214.0;6.0;0.0
170001;21-07-2019 00:00:00;231.0;5.0;0.0
170001;21-07-2019 01:00:00;252.0;4.0;0.0
170001;21-07-2019 02:00:00;110.0;1.0;0.0
170001;21-07-2019 03:00:00;0.0;0.0;0.0
170001;21-07-2019 04:00:00;232.0;3.0;0.0
170001;21-07-2019 05:00:00;137.0;3.0;0.0
170001;21-07-2019 06:00:00;309.0;5.0;0.0
170001;21-07-2019 07:00:00;309.0;1.0;0.0
170001;21-07-2019 08:00:00;336.0;2.0;0.0
170001;21-07-2019 09:00:00;173.0;1.0;0.0
170001;21-07-2019 10:00:00;327.0;3.0;0.0
170001;21-07-2019 11:00:00;218.0;1.0;0.0
170001;21-07-2019 12:00:00;329.0;4.0;0.0
170001;21-07-2019 13:00:00;120.0;2.0;0.0
170001;21-07-2019 14:00:00;128.0;5.0;0.0
170001;21-07-2019 15:00:00;169.0;2.0;0.0
170001;21-07-2019 16:00:00;255.0;4.0;0.0
170001;21-07-2019 17:00:00;246.0;9.0;0.0
170001;21-07-2019 18:00:00;257.0;10.0;0.0
170001;21-07-2019 19:00:00;274.0;14.0;0.0
170001;21-07-2019 20:00:00;251.0;9.0;0.0
170001;21-07-2019 21:00:00;251.0;8.0;0.0
170001;21-07-2019 22:00:00;248.0;11.0;0.0
170001;21-07-2019 23:00:00;223.0;8.0;0.0
170001;22-07-2019 00:00:00;222.0;9.0;0.0
170001;22-07-2019 01:00:00;230.0;4.0;0.0
170001;22-07-2019 02:00:00;248.0;8.0;0.0
170001;22-07-2019 03:00:00;255.0;5.0;0.0
170001;22-07-2019 04:00:00;331.0;2.0;0.0
170001;22-07-2019 05:00:00;284.0;2.0;0.0
170001;22-07-2019 06:00:00;318.0;4.0;0.0
170001;22-07-2019 07:00:00;281.0;3.0;0.0
170001;22-07-2019 08:00:00;309.0;2.0;0.0
170001;22-07-2019 09:00:00;314.0;2.0;0.0
170001;22-07-2019 10:00:00;298.0;2.0;0.0
170001;22-07-2019 11:00:00;276.0;1.0;0.0
170001;22-07-2019 12:00:00;275.0;1.0;0.0
170001;22-07-2019 13:00:00;132.0;3.0;0.0
170001;22-07-2019 14:00:00;120.0;4.0;0.0
170001;22-07-2019 15:00:00;204.0;4.0;0.0
170001;22-07-2019 16:00:00;176.0;2.0;0.0
170001;22-07-2019 17:00:00;242.0;10.0;0.0
170001;22-07-2019 18:00:00;242.0;12.0;0.0
170001;22-07-2019 19:00:00;242.0;12.0;0.0
170001;22-07-2019 20:00:00;229.0;12.0;0.0
170001;22-07-2019 21:00:00;212.0;18.0;0.0
170001;22-07-2019 22:00:00;218.0;16.0;0.0
170001;22-07-2019 23:00:00;218.0;15.0;0.0
170001;23-07-2019 00:00:00;221.0;14.0;0.0
170001;23-07-2019 01:00:00;216.0;10.0;0.0
170001;23-07-2019 02:00:00;223.0;10.0;0.0
170001;23-07-2019 03:00:00;232.0;6.0;0.0
170001;23-07-2019 04:00:00;253.0;5.0;0.0
170001;23-07-2019 05:00:00;228.0;6.0;0.0
170001;23-07-2019 06:00:00;213.0;5.0;0.0
170001;23-07-2019 07:00:00;285.0;5.0;0.0
170001;23-07-2019 08:00:00;226.0;6.0;0.0
170001;23-07-2019 09:00:00;339.0;3.0;0.0
170001;23-07-2019 10:00:00;236.0;1.0;0.0
170001;23-07-2019 11:00:00;311.0;1.0;0.0
170001;23-07-2019 12:00:00;0.0;0.0;0.0
170001;23-07-2019 13:00:00;122.0;3.0;0.0
170001;23-07-2019 14:00:00;201.0;2.0;0.0
170001;23-07-2019 15:00:00;155.0;6.0;0.0
170001;23-07-2019 16:00:00;323.0;13.0;0.0
170001;23-07-2019 17:00:00;328.0;14.0;0.0
170001;23-07-2019 18:00:00;2.0;9.0;0.0
170001;23-07-2019 19:00:00;284.0;11.0;0.0
170001;23-07-2019 20:00:00;295.0;10.0;0.0
170001;23-07-2019 21:00:00;257.0;12.0;0.0
170001;23-07-2019 22:00:00;229.0;10.0;0.0
170001;23-07-2019 23:00:00;279.0;1.0;0.0
170001;24-07-2019 00:00:00;226.0;4.0;0.0
170001;24-07-2019 01:00:00;258.0;4.0;0.0
170001;24-07-2019 02:00:00;235.0;5.0;0.0
170001;24-07-2019 03:00:00;297.0;3.0;0.0
170001;24-07-2019 04:00:00;225.0;3.0;0.0
170001;24-07-2019 05:00:00;163.0;1.0;0.0
170001;24-07-2019 06:00:00;0.0;0.0;0.0
170001;24-07-2019 07:00:00;163.0;2.0;0.0
170001;24-07-2019 08:00:00;360.0;4.0;0.0
170001;24-07-2019 09:00:00;47.0;5.0;0.0
170001;24-07-2019 10:00:00;0.0;0.0;0.0
170001;24-07-2019 11:00:00;356.0;1.0;0.0
170001;24-07-2019 12:00:00;0.0;0.0;0.0
170001;24-07-2019 13:00:00;337.0;2.0;0.0
170001;24-07-2019 14:00:00;327.0;18.0;0.0
170001;24-07-2019 15:00:00;326.0;26.0;0.0
170001;24-07-2019 16:00:00;284.0;14.0;0.0
170001;24-07-2019 17:00:00;279.0;20.0;0.0
170001;24-07-2019 18:00:00;279.0;21.0;0.0
170001;24-07-2019 19:00:00;269.0;25.0;0.0
170001;24-07-2019 20:00:00;264.0;25.0;0.0
170001;24-07-2019 21:00:00;262.0;22.0;0.0
170001;24-07-2019 22:00:00;266.0;20.0;0.0
170001;24-07-2019 23:00:00;268.0;17.0;0.0
170001;25-07-2019 00:00:00;264.0;18.0;0.0
170001;25-07-2019 01:00:00;256.0;16.0;0.0
170001;25-07-2019 02:00:00;259.0;17.0;0.0
170001;25-07-2019 03:00:00;255.0;16.0;0.0
170001;25-07-2019 04:00:00;270.0;12.0;0.0
170001;25-07-2019 05:00:00;277.0;9.0;0.0
170001;25-07-2019 06:00:00;299.0;10.0;0.0
170001;25-07-2019 07:00:00;347.0;1.0;0.0
170001;25-07-2019 08:00:00;24.0;2.0;0.0
170001;25-07-2019 09:00:00;259.0;4.0;0.0
170001;25-07-2019 10:00:00;337.0;7.0;0.0
170001;25-07-2019 11:00:00;108.0;6.0;0.0
170001;25-07-2019 12:00:00;31.0;3.0;0.0
170001;25-07-2019 13:00:00;187.0;2.0;0.0
170001;25-07-2019 14:00:00;123.0;7.0;0.0
170001;25-07-2019 15:00:00;24.0;3.0;0.0
170001;25-07-2019 16:00:00;242.0;11.0;0.0
170001;25-07-2019 17:00:00;248.0;9.0;0.0
170001;25-07-2019 18:00:00;249.0;10.0;0.0
170001;25-07-2019 19:00:00;233.0;9.0;0.0
170001;25-07-2019 20:00:00;234.0;8.0;0.0
170001;25-07-2019 21:00:00;233.0;8.0;0.0
170001;25-07-2019 22:00:00;237.0;7.0;0.0
170001;25-07-2019 23:00:00;264.0;3.0;0.0
170001;26-07-2019 00:00:00;275.0;6.0;0.0
170001;26-07-2019 01:00:00;253.0;4.0;0.0
170001;26-07-2019 02:00:00;306.0;3.0;0.0
170001;26-07-2019 03:00:00;305.0;4.0;0.0
170001;26-07-2019 04:00:00;249.0;5.0;0.0
170001;26-07-2019 05:00:00;304.0;1.0;0.0
170001;26-07-2019 06:00:00;299.0;1.0;0.0
170001;26-07-2019 07:00:00;314.0;3.0;0.0
170001;26-07-2019 08:00:00;302.0;2.0;0.0
170001;26-07-2019 09:00:00;289.0;2.0;0.0
170001;26-07-2019 10:00:00;287.0;2.0;0.0
170001;26-07-2019 11:00:00;0.0;0.0;0.0
170001;26-07-2019 12:00:00;277.0;1.0;0.0
170001;26-07-2019 13:00:00;0.0;0.0;0.0
170001;26-07-2019 14:00:00;126.0;3.0;0.0
170001;26-07-2019 15:00:00;93.0;3.0;0.0
170001;26-07-2019 16:00:00;153.0;4.0;0.0
170001;26-07-2019 17:00:00;101.0;2.0;0.0
170001;26-07-2019 18:00:00;194.0;3.0;0.0
170001;26-07-2019 19:00:00;162.0;4.0;0.0
170001;26-07-2019 20:00:00;90.0;6.0;0.0
170001;26-07-2019 21:00:00;211.0;12.0;0.0
170001;26-07-2019 22:00:00;211.0;11.0;0.0
170001;26-07-2019 23:00:00;246.0;5.0;0.0
170001;27-07-2019 00:00:00;262.0;6.0;0.0
170001;27-07-2019 01:00:00;261.0;3.0;0.0
170001;27-07-2019 02:00:00;311.0;3.0;0.0
170001;27-07-2019 03:00:00;283.0;4.0;0.0
170001;27-07-2019 04:00:00;16.0;4.0;0.0
170001;27-07-2019 05:00:00;319.0;4.0;0.0
170001;27-07-2019 06:00:00;293.0;2.0;0.0
170001;27-07-2019 07:00:00;313.0;3.0;0.0
170001;27-07-2019 08:00:00;0.0;0.0;0.0
170001;27-07-2019 09:00:00;279.0;1.0;0.0
170001;27-07-2019 10:00:00;292.0;1.0;0.0
170001;27-07-2019 11:00:00;0.0;0.0;0.0
170001;27-07-2019 12:00:00;0.0;0.0;0.0
170001;27-07-2019 13:00:00;0.0;0.0;0.0
170001;27-07-2019 14:00:00;146.0;3.0;0.0
170001;27-07-2019 15:00:00;139.0;3.0;0.0
170001;27-07-2019 16:00:00;112.0;5.0;0.0
170001;27-07-2019 17:00:00;51.0;7.0;0.0
170001;27-07-2019 18:00:00;82.0;5.0;0.0
170001;27-07-2019 19:00:00;63.0;6.0;0.0
170001;27-07-2019 20:00:00;290.0;6.0;0.0
170001;27-07-2019 21:00:00;202.0;10.0;0.0
170001;27-07-2019 22:00:00;206.0;16.0;0.0
170001;27-07-2019 23:00:00;208.0;17.0;0.0
170001;28-07-2019 00:00:00;212.0;13.0;0.0
170001;28-07-2019 01:00:00;230.0;4.0;0.0
170001;28-07-2019 02:00:00;266.0;5.0;0.0
170001;28-07-2019 03:00:00;283.0;4.0;0.0
170001;28-07-2019 04:00:00;320.0;2.0;0.0
170001;28-07-2019 05:00:00;308.0;2.0;0.0
170001;28-07-2019 06:00:00;311.0;2.0;0.0
170001;28-07-2019 07:00:00;321.0;3.0;0.0
170001;28-07-2019 08:00:00;308.0;5.0;0.0
170001;28-07-2019 09:00:00;108.0;1.0;0.0
170001;28-07-2019 10:00:00;308.0;2.0;0.0
170001;28-07-2019 11:00:00;283.0;1.0;0.0
170001;28-07-2019 12:00:00;294.0;2.0;0.0
170001;28-07-2019 13:00:00;0.0;0.0;0.0
170001;28-07-2019 14:00:00;144.0;4.0;0.0
170001;28-07-2019 15:00:00;102.0;3.0;0.0
170001;28-07-2019 16:00:00;236.0;7.0;0.0
170001;28-07-2019 17:00:00;220.0;8.0;0.0
170001;28-07-2019 18:00:00;238.0;9.0;0.0
170001;28-07-2019 19:00:00;238.0;8.0;0.0
170001;28-07-2019 20:00:00;226.0;10.0;0.0
170001;28-07-2019 21:00:00;226.0;10.0;0.0
170001;28-07-2019 22:00:00;238.0;6.0;0.0
